order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-01407,ORD-2024-01407-1,2024-03-14,2024-03-17,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,private,invoice,KND-41833,delivered,,,4.0
ORD-2024-01407,ORD-2024-01407-2,2024-03-14,2024-03-17,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,invoice,KND-41833,delivered,"Helt okej, gör vad den ska.",2024-03-31,3.0
ORD-2024-01408,ORD-2024-01408-1,2024-07-24,2024-07-27,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-40964,delivered,,,4.0
ORD-2024-01409,ORD-2024-01409-1,2024-03-21,2024-03-24,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,business,card,KND-18207,delivered,Dålig kundservice när jag försökte reklamera.,2024-04-05,2.0
ORD-2024-01410,ORD-2024-01410-1,2024-08-22,2024-08-26,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,uppsala,private,invoice,KND-96340,delivered,Skärmen hade repor när den kom. Förpackningen var skadad.,2024-09-02,1.0
ORD-2024-01411,ORD-2024-01411-1,2024-10-19,2024-10-21,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,malmö,private,swish,KND-81763,received,,,4.0
ORD-2024-01412,ORD-2024-01412-1,2024-09-28,2024-10-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-57683,sent,,,4.0
ORD-2024-01413,ORD-2024-01413-1,2024-04-18,2024-04-21,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,göteborg,business,invoice,KND-62618,received,Riktigt nöjd! Använder den dagligen.,2024-04-26,5.0
ORD-2024-01413,ORD-2024-01413-2,2024-04-13,2024-04-18,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,göteborg,business,invoice,KND-62618,delivered,,,4.0
ORD-2024-01414,ORD-2024-01414-1,2024-11-15,2024-11-20,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,norrland,private,swish,KND-17749,delivered,,,4.0
ORD-2024-01415,ORD-2024-01415-1,2024-01-20,2024-01-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,uppsala,private,swish,KND-82957,delivered,,,4.0
ORD-2024-01416,ORD-2024-01416-1,2024-10-24,2024-10-27,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-68301,delivered,Okej produkt för pengarna.,,3.0
ORD-2024-01416,ORD-2024-01416-2,2024-10-24,2024-10-27,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-68301,delivered,Överträffade mina förväntningar. 5 av 5!,2024-11-07,4.0
ORD-2024-01417,ORD-2024-01417-1,2024-05-22,2024-05-25,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,card,KND-29428,delivered,,,4.0
ORD-2024-01418,ORD-2024-01418-1,,2024-07-05,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,private,card,KND-27754,delivered,,,4.0
ORD-2024-01418,ORD-2024-01418-2,2024-07-02,2024-07-05,SKU-HS002,Headset Budget,Ljud,1,499.0,göteborg,private,card,KND-27754,delivered,,,4.0
ORD-2024-01419,ORD-2024-01419-1,2024-04-07,2024-04-10,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,private,swish,KND-94279,delivered,Helt underbar kvalitet för pengarna.,2024-04-12,5.0
ORD-2024-01419,ORD-2024-01419-2,,2024-04-10,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,swish,KND-94279,delivered,,,4.0
ORD-2024-01420,ORD-2024-01420-1,2024-06-10,2024-06-12,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,göteborg,private,swish,KND-63850,delivered,,,4.0
ORD-2024-01420,ORD-2024-01420-2,,,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,göteborg,private,swish,KND-63850,delivered,,,4.0
ORD-2024-01420,ORD-2024-01420-3,2024-06-10,2024-06-12,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,swish,KND-63850,delivered,,,4.0
ORD-2024-01421,ORD-2024-01421-1,2024-12-08,2024-12-11,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,,private,card,KND-19792,received,"Fungerar utmärkt, inga problem alls.",2024-12-24,4.0
ORD-2024-01422,ORD-2024-01422-1,2024-03-06,2024-03-08,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-56121,delivered,Toppen! Exakt vad jag behövde.,2024-03-22,4.0
ORD-2024-01422,ORD-2024-01422-2,2024-03-06,2024-03-08,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,card,KND-56121,delivered,,,4.0
ORD-2024-01423,ORD-2024-01423-1,2024-05-11,2024-05-13,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,malmö,private,swish,KND-29350,delivered,,,4.0
ORD-2024-01424,ORD-2024-01424-1,2024-11-25,2024-11-28,SKU-LP002,Laptop Budget 14,Datorer,2,7999.0,,private,unknown,KND-67840,delivered,,,4.0
ORD-2024-01425,ORD-2024-01425-1,2024-01-26,,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,göteborg,business,card,KND-86817,delivered,,,4.0
ORD-2024-01425,ORD-2024-01425-2,2024-01-26,2024-01-29,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,göteborg,business,card,KND-86817,delivered,Medelmåttig upplevelse.,2024-02-02,3.0
ORD-2024-01425,ORD-2024-01425-3,2024-01-26,2024-01-29,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,business,card,KND-86817,delivered,,,4.0
ORD-2024-01426,ORD-2024-01426-1,2024-11-06,2024-11-09,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,linköping,private,card,KND-34083,delivered,,,4.0
ORD-2024-01427,ORD-2024-01427-1,2024-05-14,2024-05-20,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,norrland,private,card,KND-95088,delivered,Super! Kommer definitivt handla här igen.,2024-05-23,5.0
ORD-2024-01428,ORD-2024-01428-1,2024-09-01,2024-09-03,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-70494,delivered,,,4.0
ORD-2024-01429,ORD-2024-01429-1,2024-03-02,2024-03-05,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,10,699.0,göteborg,business,invoice,KND-57044,delivered,,,4.0
ORD-2024-01429,ORD-2024-01429-2,2024-03-02,2024-03-05,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,göteborg,business,invoice,KND-57044,sent,Produkten var trasig vid leverans. Besviken.,2024-03-12,1.0
ORD-2024-01429,ORD-2024-01429-3,2024-03-02,2024-03-05,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,business,invoice,KND-57044,delivered,"Helt okej, gör vad den ska.",2024-03-11,3.0
ORD-2024-01429,ORD-2024-01429-4,,2024-03-05,SKU-LP002,Laptop Budget 14,Datorer,5,7999.0,göteborg,business,invoice,KND-57044,delivered,"Leverans på två dagar, imponerad!",2024-03-10,5.0
ORD-2024-01430,ORD-2024-01430-1,2024-12-16,2024-12-19,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,uppsala,private,card,KND-76292,delivered,,,4.0
ORD-2024-01431,ORD-2024-01431-1,2024-05-07,2024-05-09,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,swish,KND-20432,received,,,4.0
ORD-2024-01431,ORD-2024-01431-2,2024-05-07,2024-05-09,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,swish,KND-20432,delivered,Standard. Inget att klaga på direkt.,2024-05-10,3.0
ORD-2024-01432,ORD-2024-01432-1,2024-05-27,,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,örebro,private,swish,KND-83064,,,,4.0
ORD-2024-01433,ORD-2024-01433-1,2024-05-06,2024-05-09,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,malmö,private,card,KND-15816,received,,,4.0
ORD-2024-01433,ORD-2024-01433-2,2024-05-06,2024-05-09,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,card,KND-15816,delivered,Helt underbar kvalitet för pengarna.,,5.0
ORD-2024-01434,ORD-2024-01434-1,2024-10-05,2024-10-09,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,uppsala,business,unknown,KND-42802,delivered,,,4.0
ORD-2024-01434,ORD-2024-01434-2,2024-10-05,2024-10-09,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,uppsala,business,invoice,KND-42802,delivered,,,4.0
ORD-2024-01435,ORD-2024-01435-1,2024-11-09,2024-11-12,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-27915,delivered,,,4.0
ORD-2024-01436,ORD-2024-01436-1,2024-11-12,2024-11-15,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-49416,received,Mycket nöjd med köpet. Snabb leverans också!,2024-11-29,4.0
ORD-2024-01437,ORD-2024-01437-1,2024-12-05,2024-12-08,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,linköping,private,invoice,KND-91186,delivered,,,4.0
ORD-2024-01438,ORD-2024-01438-1,2024-08-20,2024-08-23,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,private,swish,KND-50293,delivered,"Förväntade mig mer för priset, men den duger.",2024-08-24,3.0
ORD-2024-01439,ORD-2024-01439-1,2024-01-15,2024-01-17,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,business,invoice,KND-35192,sent,"Fungerar utmärkt, inga problem alls.",2024-01-19,5.0
ORD-2024-01439,ORD-2024-01439-2,2024-01-15,2024-01-17,SKU-WC001,Webbkamera HD,Tillbehör,3,799.0,göteborg,business,invoice,KND-35192,delivered,,,4.0
ORD-2024-01439,ORD-2024-01439-4,2024-01-15,2024-01-17,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,göteborg,business,invoice,KND-35192,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-01-27,4.0
ORD-2024-01440,ORD-2024-01440-1,2024-12-24,2024-12-27,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,swish,KND-74128,delivered,Leveransskada - kartongen var helt demolerad.,2024-12-31,2.0
ORD-2024-01440,ORD-2024-01440-2,2024-12-24,2024-12-27,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,göteborg,private,swish,KND-74128,delivered,Kan varmt rekommendera denna produkt.,2025-01-02,5.0
ORD-2024-01440,ORD-2024-01440-3,,2024-12-27,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,private,swish,KND-74128,delivered,,,4.0
ORD-2024-01441,ORD-2024-01441-1,2024-06-04,2024-06-07,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,swish,KND-20892,delivered,Riktigt nöjd! Använder den dagligen.,2024-06-13,4.0
ORD-2024-01441,ORD-2024-01441-2,2024-06-04,,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,swish,KND-20892,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-06-12,3.0
ORD-2024-01441,ORD-2024-01441-3,2024-06-04,2024-06-07,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,swish,KND-20892,delivered,Super! Kommer definitivt handla här igen.,2024-06-10,5.0
ORD-2024-01442,ORD-2024-01442-1,2024-05-22,2024-05-25,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,,private,swish,KND-16552,delivered,Produkten gick sönder efter en månad.,2024-05-27,1.0
ORD-2024-01443,ORD-2024-01443-1,2024-01-10,2024-01-12,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,swish,KND-92371,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-01-26,4.0
ORD-2024-01444,ORD-2024-01444-1,2024-10-31,2024-11-04,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,uppsala,private,card,KND-27848,delivered,,,4.0
ORD-2024-01444,ORD-2024-01444-2,2024-10-31,2024-11-04,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,,private,card,KND-27848,delivered,Fungerar inte som det ska. Måste returnera.,2024-11-10,1.0
ORD-2024-01445,ORD-2024-01445-1,2024-10-17,2024-10-20,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,private,swish,KND-18307,delivered,"Fungerar utmärkt, inga problem alls.",2024-10-27,4.0
ORD-2024-01445,ORD-2024-01445-2,2024-10-17,2024-10-20,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,malmö,private,swish,KND-18307,delivered,,,4.0
ORD-2024-01445,ORD-2024-01445-3,2024-10-17,2024-10-20,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,malmö,private,swish,KND-18307,received,,,4.0
ORD-2024-01446,ORD-2024-01446-1,2024-07-12,2024-07-15,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,swish,KND-11284,delivered,,,4.0
ORD-2024-01446,ORD-2024-01446-2,2024-07-12,2024-07-15,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,malmö,private,swish,KND-11284,delivered,,,4.0
ORD-2024-01447,ORD-2024-01447-1,2024-11-30,2024-12-04,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,linköping,business,invoice,KND-87639,delivered,,,4.0
ORD-2024-01448,ORD-2024-01448-1,2024-12-21,2024-12-24,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,stockholm,private,swish,KND-75210,sent,,,4.0
ORD-2024-01449,ORD-2024-01449-1,2024-05-03,2024-05-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,private,swish,KND-61188,delivered,,,4.0
ORD-2024-01450,ORD-2024-01450-1,2024-02-27,2024-03-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-34675,received,,,4.0
ORD-2024-01451,ORD-2024-01451-1,2024-01-15,2024-01-17,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,card,KND-89998,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-01-24,3.0
ORD-2024-01451,ORD-2024-01451-2,2024-01-15,2024-01-17,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,göteborg,private,card,KND-89998,received,,,4.0
ORD-2024-01452,ORD-2024-01452-1,2024-02-06,2024-02-11,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,uppsala,private,swish,KND-51035,delivered,Helt underbar kvalitet för pengarna.,2024-02-20,5.0
ORD-2024-01453,ORD-2024-01453-1,2024-11-01,2024-11-03,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,invoice,KND-30033,delivered,,,4.0
ORD-2024-01454,ORD-2024-01454-1,2024-08-28,2024-08-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,business,invoice,KND-21557,received,Bästa tangentbordet jag haft. Rekommenderar!,2024-09-05,4.0
ORD-2024-01454,ORD-2024-01454-2,,2024-08-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-21557,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-08-31,5.0
ORD-2024-01454,ORD-2024-01454-3,2024-08-28,2024-08-30,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-21557,sent,,,4.0
ORD-2024-01455,ORD-2024-01455-1,2024-05-30,2024-06-03,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,uppsala,private,card,KND-63491,delivered,,,4.0
ORD-2024-01455,ORD-2024-01455-2,,2024-06-03,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,private,card,KND-63491,delivered,"Leverans på två dagar, imponerad!",2024-06-07,4.0
ORD-2024-01456,ORD-2024-01456-1,2024-04-19,2024-04-21,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,malmö,private,card,KND-22250,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-04-27,4.0
ORD-2024-01456,ORD-2024-01456-2,2024-04-19,2024-04-21,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,card,KND-22250,received,Fantastisk produkt! Fungerar precis som utlovat.,2024-05-03,4.0
ORD-2024-01457,ORD-2024-01457-1,2024-10-07,2024-10-10,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,uppsala,private,card,KND-87968,delivered,Stämmer inte överens med produktbeskrivningen.,2024-10-13,2.0
ORD-2024-01458,ORD-2024-01458-1,2024-02-09,2024-02-12,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,3,4999.0,stockholm,business,invoice,KND-98295,delivered,,,4.0
ORD-2024-01458,ORD-2024-01458-2,,2024-02-12,SKU-MS001,Trådlös Mus X1,Tillbehör,5,399.0,stockholm,business,unknown,KND-98295,delivered,,,4.0
ORD-2024-01458,ORD-2024-01458-3,2024-02-09,2024-02-12,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,stockholm,business,invoice,KND-98295,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-02-22,4.0
ORD-2024-01459,ORD-2024-01459-1,2024-02-14,2024-02-17,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,malmö,private,card,KND-21361,delivered,"Förväntade mig mer för priset, men den duger.",2024-02-27,3.0
ORD-2024-01460,ORD-2024-01460-1,2024-05-02,2024-05-05,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,business,invoice,KND-40597,delivered,,,4.0
ORD-2024-01460,ORD-2024-01460-2,2024-04-29,2024-05-02,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,business,invoice,KND-40597,delivered,,,4.0
ORD-2024-01460,ORD-2024-01460-3,2024-05-02,2024-05-05,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,,business,invoice,KND-40597,delivered,Leveransen tog alldeles för lång tid.,2024-05-16,1.0
ORD-2024-01460,ORD-2024-01460-4,2024-05-02,2024-05-05,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,,business,invoice,KND-40597,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-05-11,3.0
ORD-2024-01461,ORD-2024-01461-1,2024-06-19,2024-06-22,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,örebro,private,swish,KND-29949,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-07-02,3.0
ORD-2024-01462,ORD-2024-01462-1,2024-10-12,2024-10-15,SKU-HS002,Headset Budget,Ljud,2,499.0,göteborg,business,invoice,KND-10481,delivered,,,4.0
ORD-2024-01462,ORD-2024-01462-2,2024-10-12,2024-10-15,SKU-SD002,Extern SSD 500GB,Lagring,3,699.0,göteborg,business,invoice,KND-10481,delivered,,,4.0
ORD-2024-01462,ORD-2024-01462-3,2024-10-12,2024-10-15,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,business,invoice,KND-10481,delivered,Leveransen tog alldeles för lång tid.,2024-10-16,2.0
ORD-2024-01464,ORD-2024-01464-1,2024-09-25,,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,örebro,private,invoice,KND-91676,delivered,,,4.0
ORD-2024-01465,ORD-2024-01465-1,2024-09-02,2024-09-05,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-13033,delivered,,,4.0
ORD-2024-01465,ORD-2024-01465-2,2024-09-02,2024-09-05,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-13033,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-09-07,3.0
ORD-2024-01466,ORD-2024-01466-1,2024-10-05,2024-10-07,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,swish,KND-89715,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-10-05,5.0
ORD-2024-01467,ORD-2024-01467-1,2024-11-29,2024-12-02,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,malmö,business,invoice,KND-48512,in_transit,,,4.0
ORD-2024-01467,ORD-2024-01467-2,,2024-11-27,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,malmö,business,invoice,KND-48512,in_transit,,,4.0
ORD-2024-01467,ORD-2024-01467-3,2024-11-29,2024-12-02,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,business,invoice,KND-48512,in_transit,,,4.0
ORD-2024-01467,ORD-2024-01467-4,2024-11-29,2024-12-02,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,malmö,business,invoice,KND-48512,in_transit,,,4.0
ORD-2024-01468,ORD-2024-01468-1,2024-02-06,2024-02-12,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,norrland,private,invoice,KND-17832,delivered,Trasig förpackning och skadad produkt.,2024-02-22,2.0
ORD-2024-01469,ORD-2024-01469-1,2024-08-11,2024-08-14,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,malmö,private,swish,KND-79789,delivered,"Leverans på två dagar, imponerad!",2024-08-16,5.0
ORD-2024-01470,ORD-2024-01470-1,2024-10-13,2024-10-16,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,swish,KND-59438,delivered,"Förväntade mig mer för priset, men den duger.",2024-10-28,3.0
ORD-2024-01471,ORD-2024-01471-1,2024-07-06,2024-07-09,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,linköping,private,unknown,KND-66852,delivered,Leveransskada - kartongen var helt demolerad.,2024-07-11,1.0
ORD-2024-01472,ORD-2024-01472-1,2024-02-27,2024-03-01,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,private,card,KND-12889,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-03-14,5.0
ORD-2024-01473,ORD-2024-01473-1,2024-07-11,2024-07-13,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,göteborg,private,unknown,KND-91383,delivered,,,4.0
ORD-2024-01474,ORD-2024-01474-1,2024-02-24,2024-02-26,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,unknown,KND-29072,delivered,Helt underbar kvalitet för pengarna.,2024-03-01,4.0
ORD-2024-01475,ORD-2024-01475-1,2024-10-26,2024-10-29,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,5,699.0,stockholm,business,invoice,KND-65610,delivered,Produkten gick sönder efter en månad.,2024-11-11,1.0
ORD-2024-01475,ORD-2024-01475-2,,2024-10-29,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,stockholm,business,invoice,KND-65610,delivered,Kan varmt rekommendera denna produkt.,2024-11-09,5.0
ORD-2024-01475,ORD-2024-01475-3,2024-10-26,2024-10-29,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,stockholm,business,invoice,KND-65610,delivered,,,4.0
ORD-2024-01476,ORD-2024-01476-1,2024-06-26,2024-06-29,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,private,card,KND-88322,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-07-12,5.0
ORD-2024-01477,ORD-2024-01477-1,2024-08-21,2024-08-24,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,uppsala,private,swish,KND-33057,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-09-03,4.0
ORD-2024-01478,ORD-2024-01478-1,2024-02-03,2024-02-06,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,private,swish,KND-14581,delivered,,,4.0
ORD-2024-01479,ORD-2024-01479-1,2024-04-28,2024-05-02,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,card,KND-75382,delivered,Produkten var trasig vid leverans. Besviken.,2024-05-05,1.0
ORD-2024-01480,ORD-2024-01480-1,2024-05-30,2024-06-02,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,private,swish,KND-60079,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-06-05,4.0
ORD-2024-01480,ORD-2024-01480-2,2024-05-30,2024-06-02,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,uppsala,private,swish,KND-60079,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-06-15,4.0
ORD-2024-01481,ORD-2024-01481-1,2024-02-06,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,,private,swish,KND-63475,,,,4.0
ORD-2024-01482,ORD-2024-01482-1,2024-11-30,2024-12-03,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,private,swish,KND-76629,in_transit,,,4.0
ORD-2024-01482,ORD-2024-01482-2,2024-11-30,,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,swish,KND-76629,in_transit,,,4.0
ORD-2024-01483,ORD-2024-01483-1,,2024-06-15,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,,private,swish,KND-57673,sent,,,4.0
ORD-2024-01484,ORD-2024-01484-1,2024-11-27,2024-11-30,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,,private,swish,KND-28538,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-12-02,4.0
ORD-2024-01485,ORD-2024-01485-1,2024-11-10,2024-11-13,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-43765,delivered,,,4.0
ORD-2024-01485,ORD-2024-01485-2,2024-11-10,2024-11-13,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-43765,delivered,,,4.0
ORD-2024-01486,ORD-2024-01486-1,2024-02-19,2024-02-22,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,malmö,business,invoice,KND-14882,delivered,,,4.0
ORD-2024-01487,ORD-2024-01487-1,2024-12-03,2024-12-05,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,uppsala,private,card,KND-40312,delivered,,,4.0
ORD-2024-01487,ORD-2024-01487-2,2024-12-05,2024-12-09,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,private,unknown,KND-40312,delivered,Snabb leverans och produkten är fantastisk!,2024-12-10,5.0
ORD-2024-01488,ORD-2024-01488-1,2024-11-16,2024-11-19,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,uppsala,private,card,KND-65502,sent,,,4.0
